"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"457",118958,"Modern Beauty Academy","Oxnard","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,25.7600002288818,0,16300
"458",118967,"Kaplan College-North Hollywood","North Hollywood","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,15.3100004196167,22954.5,39600
"459",118976,"Modesto Junior College","Modesto","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,8.82999992370605,19143,30900
"460",118994,"Moler Barber College","Oakland","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,13.0900001525878,23261,14300
"461",119058,"Monterey Institute of International Studies","Monterey","CA","Suburb: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,13.4399995803833,13479,25800
"462",119067,"Monterey Peninsula College","Monterey","CA","Suburb: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,12.4799995422363,7301,27100
"463",119137,"Moorpark College","Moorpark","CA","Suburb: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,8.9399995803833,42880.5,54900
"464",119164,"Mt San Antonio College","Walnut","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,17.5900001525878,20772,27700
"465",119173,"Mount St Mary's College","Los Angeles","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,TRUE,TRUE,0.51999998092651,18.5499992370605,13234,28900
"466",11917301,"Mount St. Mary's College - Doheny Campus","Los Angeles","CA",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.46000000834465,5.05000019073486,12869.5,33300
"467",119216,"Mt San Jacinto Community College District","San Jacinto","CA","Suburb: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,10.539999961853,17866,29700
"468",119234,"Mueller College","San Diego","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.18999999761581,6.25,96799,48300
"469",119270,"Musicians Institute","Hollywood","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,8.46000003814697,75319,45100
"470",119331,"Napa Valley College","Napa","CA","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,13.1400003433227,35334.5,45600
"471",119553,"National Holistic Institute","Emeryville","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,13.2200002670288,16704,26200
"472",119605,"National University","La Jolla","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,11.8400001525878,34243,33200
"473",119775,"Newschool of Architecture and Design","San Diego","CA","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,7.98000001907348,27974,31700
"474",119845,"Newberry School of Beauty","Granada Hills","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,4.34999990463256,30083.5,35200
"475",119951,"Adrian's College of Beauty Modesto","Modesto","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,6.17999982833862,36043,30600
"476",120069,"North-West College-Pomona","Pomona","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,7.30000019073486,17609,24700
"477",120078,"North-West College-West Covina","West Covina","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,5.59999990463256,36176,73800
"478",120087,"North-West College-Pasadena","Pasadena","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,5.40000009536743,48420,41200
"479",120184,"Notre Dame de Namur University","Belmont","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.46000000834465,8.14999961853027,27829,40300
"480",120254,"Occidental College","Los Angeles","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.20000000298023,4.51999998092651,73526,48000
"481",120272,"Oceanside College of Beauty","Oceanside","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.36000001430511,5.69000005722045,54471,40500
"482",120290,"Ohlone College","Fremont","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.15000000596046,6.3600001335144,73379,41100
"483",120342,"Orange Coast College","Costa Mesa","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,7.40000009536743,20730.5,29200
"484",120403,"Otis College of Art and Design","Los Angeles","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.36000001430511,7.30000019073486,39570.5,32400
"485",120421,"Oxnard College","Oxnard","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,5.32999992370605,36791,28800
"486",120537,"Hope International University","Fullerton","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.47999998927116,7.59000015258789,32756,38300
"487",120661,"Concorde Career College-San Diego","San Diego","CA","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.23000000417232,5.17000007629394,74554,74700
"488",120698,"Palo Alto University","Palo Alto","CA","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,7.51999998092651,32496,35800
"489",120768,"Pacific Oaks College","Pasadena","CA","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,5.1100001335144,69107,44300
"490",120795,"Pacific School of Religion","Berkeley","CA","City: Midsize","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.50999999046325,9,29262,44100
"491",120838,"Pacific States University","Los Angeles","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,8.30000019073486,24800,24000
"492",120865,"Pacific Union College","Angwin","CA","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.46000000834465,6.03999996185302,24682,32000
"493",120883,"University of the Pacific","Stockton","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,7.07999992370605,18819,28800
"494",120953,"Palo Verde College","Blythe","CA","Rural: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,8.67000007629394,23837,23600
"495",120971,"Palomar College","San Marcos","CA","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,9.22000026702881,17014.5,27900
"496",121017,"Paris Beauty College","Concord","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,8.02000045776367,31423,35800
"497",121044,"Pasadena City College","Pasadena","CA","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9.05000019073486,30932.5,35000
"498",121150,"Pepperdine University","Malibu","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.2199999988079,5.28000020980835,55997.5,51400
"499",121257,"Pitzer College","Claremont","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,10.3900003433227,9647,23500
"500",121275,"Platt College-San Diego","San Diego","CA","City: Large","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,10.6300001144409,47128,34000
"501",121309,"Point Loma Nazarene University","San Diego","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.44999998807907,4.88999986648559,30158,35400
"502",121345,"Pomona College","Claremont","CA","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,6.71000003814697,19206,15100
"503",121363,"Porterville College","Porterville","CA","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.49000000953674,12.0100002288818,29917.5,26600
"504",121381,"Westwood College-South Bay","Torrance","CA","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,7.07000017166137,40837,34600
"505",121433,"Professional Institute of Beauty","El Monte","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,6.05000019073486,32755,38600
"506",121619,"Santa Ana College","Santa Ana","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,8.09000015258789,27124.5,29600
"507",121628,"Pardee RAND Graduate School","Santa Monica","CA","City: Small","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.25,6.90000009536743,23027,18600
"508",121637,"Shasta School of Cosmetology","Redding","CA","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,7.57999992370605,29341.5,37800
"509",121691,"University of Redlands","Redlands","CA","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,7.57999992370605,29341.5,37800
"510",121707,"College of the Redwoods","Eureka","CA","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,7.98000001907348,38404,34500
"511",121859,"Salon Success Academy-Upland","Upland","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,7.92000007629394,40197.5,34200
"512",121868,"Salon Success Academy-Corona","Corona","CA","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.34000000357627,5.5,69484,39000
"513",121886,"Rio Hondo College","Whittier","CA","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,13.1700000762939,23547,28900
"514",121901,"Riverside City College","Riverside","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,8.93000030517578,15736,26400
"515",121983,"Argosy University-San Francisco Bay Area","Alameda","CA","Suburb: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,6.25,25889,29900
"516",121992,"Rosemead Beauty School","Rosemead","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,6.76000022888183,18828,24800
"517",122117,"Dongguk University-Los Angeles","Los Angeles","CA","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,10.8800001144409,17236,26900
"518",122180,"Sacramento City College","Sacramento","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,4.84999990463256,27037,34600
"519",122205,"Saddleback College","Mission Viejo","CA","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,5.48000001907348,53578.5,53100
"520",122296,"Samuel Merritt University","Oakland","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,5.69000005722045,61665.5,28100
"521",122339,"San Diego City College","San Diego","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,8.9399995803833,38635,36200
"522",122366,"Golf Academy of America-Carlsbad","Carlsbad","CA","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,7.1100001335144,18917,19100
"523",122375,"San Diego Mesa College","San Diego","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,7.38000011444091,20876,30800
"524",122384,"San Diego Miramar College","San Diego","CA","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,9.55000019073486,16557,25400
"525",122409,"San Diego State University","San Diego","CA","City: Large","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,13.8900003433227,20400.5,25000
"526",122436,"University of San Diego","San Diego","CA","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.60000002384185,5.17999982833862,26046,19900
